DATETIME,Demand
31-10-2023 04:45,11882.9
31-10-2023 05:00,11993.35
31-10-2023 05:15,12120.74
31-10-2023 05:30,12262.35
31-10-2023 05:45,12414.88
31-10-2023 06:00,12574.5
31-10-2023 06:15,12737.08
31-10-2023 06:30,12898.28
31-10-2023 06:45,13053.83
31-10-2023 07:00,13199.67
31-10-2023 07:15,13332.23
31-10-2023 07:30,13448.58
31-10-2023 07:45,13546.61
31-10-2023 08:00,13625.1
31-10-2023 08:15,13683.79
31-10-2023 08:30,13723.33
31-10-2023 08:45,13745.19
31-10-2023 09:00,13751.51
31-10-2023 09:15,13744.92
31-10-2023 09:30,13728.35
31-10-2023 09:45,13704.79
31-10-2023 10:00,13677.14
31-10-2023 10:15,13647.99
31-10-2023 10:30,13619.54
31-10-2023 10:45,13593.5
31-10-2023 11:00,13571.03
31-10-2023 11:15,13552.73
31-10-2023 11:30,13538.71
31-10-2023 11:45,13528.62
31-10-2023 12:00,13521.77
31-10-2023 12:15,13517.25
31-10-2023 12:30,13514.03
31-10-2023 12:45,13511.12
31-10-2023 13:00,13507.66
31-10-2023 13:15,13503.07
31-10-2023 13:30,13497.07
31-10-2023 13:45,13489.8
31-10-2023 14:00,13481.75
31-10-2023 14:15,13473.8
31-10-2023 14:30,13467.14
31-10-2023 14:45,13463.18
31-10-2023 15:00,13463.42
31-10-2023 15:15,13469.37
31-10-2023 15:30,13482.39
31-10-2023 15:45,13503.58
31-10-2023 16:00,13533.67
31-10-2023 16:15,13572.92
31-10-2023 16:30,13621.06
31-10-2023 16:45,13677.26
31-10-2023 17:00,13740.1
31-10-2023 17:15,13807.61
31-10-2023 17:30,13877.37
31-10-2023 17:45,13946.57
31-10-2023 18:00,14012.14
31-10-2023 18:15,14070.97
31-10-2023 18:30,14120.01
31-10-2023 18:45,14156.5
31-10-2023 19:00,14178.12
31-10-2023 19:15,14183.15
31-10-2023 19:30,14170.56
31-10-2023 19:45,14140.07
31-10-2023 20:00,14092.16
31-10-2023 20:15,14028.04
31-10-2023 20:30,13949.49
31-10-2023 20:45,13858.78
31-10-2023 21:00,13758.48
31-10-2023 21:15,13651.27
31-10-2023 21:30,13539.81
31-10-2023 21:45,13426.51
31-10-2023 22:00,13313.49
31-10-2023 22:15,13202.4
31-10-2023 22:30,13094.43
31-10-2023 22:45,12990.26
31-10-2023 23:00,12890.1
31-10-2023 23:15,12793.71
31-10-2023 23:30,12700.54
31-10-2023 23:45,12609.79
01-11-2023 00:00,12363.34
01-11-2023 00:15,12275.94
01-11-2023 00:30,12188.54
01-11-2023 00:45,12100.72
01-11-2023 01:00,12012.45
01-11-2023 01:15,11924.12
01-11-2023 01:30,11836.58
01-11-2023 01:45,11751.14
01-11-2023 02:00,11669.52
01-11-2023 02:15,11593.77
01-11-2023 02:30,11526.19
01-11-2023 02:45,11469.2
01-11-2023 03:00,11425.18
01-11-2023 03:15,11396.42
01-11-2023 03:30,11384.93
01-11-2023 03:45,11392.35
01-11-2023 04:00,11419.87
01-11-2023 04:15,11468.12
01-11-2023 04:30,11537.1
01-11-2023 04:45,11626.18
01-11-2023 05:00,11734.02
01-11-2023 05:15,11858.62
01-11-2023 05:30,11997.31
01-11-2023 05:45,12146.86
01-11-2023 06:00,12303.54
01-11-2023 06:15,12463.31
01-11-2023 06:30,12621.93
01-11-2023 06:45,12775.21
01-11-2023 07:00,12919.2
01-11-2023 07:15,13050.38
01-11-2023 07:30,13165.91
01-11-2023 07:45,13263.69
01-11-2023 08:00,13342.53
01-11-2023 08:15,13402.18
01-11-2023 08:30,13443.24
01-11-2023 08:45,13467.15
01-11-2023 09:00,13475.99
01-11-2023 09:15,13472.34
01-11-2023 09:30,13459.04
01-11-2023 09:45,13439.02
01-11-2023 10:00,13415.11
01-11-2023 10:15,13389.85
01-11-2023 10:30,13365.4
01-11-2023 10:45,13343.41
01-11-2023 11:00,13325.02
01-11-2023 11:15,13310.83
01-11-2023 11:30,13300.94
01-11-2023 11:45,13295.01
01-11-2023 12:00,13292.35
01-11-2023 12:15,13292.07
01-11-2023 12:30,13293.15
01-11-2023 12:45,13294.6
01-11-2023 13:00,13295.59
01-11-2023 13:15,13295.53
01-11-2023 13:30,13294.15
01-11-2023 13:45,13291.56
01-11-2023 14:00,13288.26
01-11-2023 14:15,13285.09
01-11-2023 14:30,13283.24
01-11-2023 14:45,13284.07
01-11-2023 15:00,13289.07
01-11-2023 15:15,13299.74
01-11-2023 15:30,13317.42
01-11-2023 15:45,13343.19
01-11-2023 16:00,13377.79
01-11-2023 16:15,13421.46
01-11-2023 16:30,13473.96
01-11-2023 16:45,13534.45
01-11-2023 17:00,13601.54
01-11-2023 17:15,13673.29
01-11-2023 17:30,13747.29
01-11-2023 17:45,13820.74
01-11-2023 18:00,13890.61
01-11-2023 18:15,13953.8
01-11-2023 18:30,14007.27
01-11-2023 18:45,14048.27
01-11-2023 19:00,14074.47
01-11-2023 19:15,14084.15
01-11-2023 19:30,14076.25
01-11-2023 19:45,14050.49
01-11-2023 20:00,14007.32
01-11-2023 20:15,13947.9
01-11-2023 20:30,13874.02
01-11-2023 20:45,13787.89
01-11-2023 21:00,13692.08
01-11-2023 21:15,13589.23
01-11-2023 21:30,13481.98
01-11-2023 21:45,13372.73
01-11-2023 22:00,13263.59
01-11-2023 22:15,13156.21
01-11-2023 22:30,13051.77
01-11-2023 22:45,12950.95
01-11-2023 23:00,12853.95
01-11-2023 23:15,12760.56
01-11-2023 23:30,12670.2
01-11-2023 23:45,12582.11
02-11-2023 00:00,13034.06
02-11-2023 00:15,12944.16
02-11-2023 00:30,12854.08
02-11-2023 00:45,12763.4
02-11-2023 01:00,12672.08
02-11-2023 01:15,12580.52
02-11-2023 01:30,12489.64
02-11-2023 01:45,12400.81
02-11-2023 02:00,12315.85
02-11-2023 02:15,12236.93
02-11-2023 02:30,12166.48
02-11-2023 02:45,12107.04
02-11-2023 03:00,12061.15
02-11-2023 03:15,12031.22
02-11-2023 03:30,12019.38
02-11-2023 03:45,12027.36
02-11-2023 04:00,12056.42
02-11-2023 04:15,12107.2
02-11-2023 04:30,12179.74
02-11-2023 04:45,12273.33
02-11-2023 05:00,12386.58
02-11-2023 05:15,12517.34
02-11-2023 05:30,12662.82
02-11-2023 05:45,12819.57
02-11-2023 06:00,12983.68
02-11-2023 06:15,13150.85
02-11-2023 06:30,13316.62
02-11-2023 06:45,13476.56
02-11-2023 07:00,13626.49
02-11-2023 07:15,13762.73
02-11-2023 07:30,13882.25
02-11-2023 07:45,13982.87
02-11-2023 08:00,14063.34
02-11-2023 08:15,14123.39
02-11-2023 08:30,14163.68
02-11-2023 08:45,14185.74
02-11-2023 09:00,14191.78
02-11-2023 09:15,14184.51
02-11-2023 09:30,14166.95
02-11-2023 09:45,14142.19
02-11-2023 10:00,14113.21
02-11-2023 10:15,14082.7
02-11-2023 10:30,14052.92
02-11-2023 10:45,14025.63
02-11-2023 11:00,14002.02
02-11-2023 11:15,13982.72
02-11-2023 11:30,13967.83
02-11-2023 11:45,13957
02-11-2023 12:00,13949.51
02-11-2023 12:15,13944.41
02-11-2023 12:30,13940.64
02-11-2023 12:45,13937.18
02-11-2023 13:00,13933.16
02-11-2023 13:15,13927.94
02-11-2023 13:30,13921.28
02-11-2023 13:45,13913.27
02-11-2023 14:00,13904.46
02-11-2023 14:15,13895.74
02-11-2023 14:30,13888.33
02-11-2023 14:45,13883.67
02-11-2023 15:00,13883.34
02-11-2023 15:15,13888.88
02-11-2023 15:30,13901.68
02-11-2023 15:45,13922.89
02-11-2023 16:00,13953.25
02-11-2023 16:15,13993.03
02-11-2023 16:30,14041.95
02-11-2023 16:45,14099.14
02-11-2023 17:00,14163.14
02-11-2023 17:15,14231.94
02-11-2023 17:30,14303.01
02-11-2023 17:45,14373.47
02-11-2023 18:00,14440.17
02-11-2023 18:15,14499.87
02-11-2023 18:30,14549.45
02-11-2023 18:45,14586.07
02-11-2023 19:00,14607.34
02-11-2023 19:15,14611.49
02-11-2023 19:30,14597.45
02-11-2023 19:45,14564.96
02-11-2023 20:00,14514.5
02-11-2023 20:15,14447.32
02-11-2023 20:30,14365.26
02-11-2023 20:45,14270.68
02-11-2023 21:00,14166.2
02-11-2023 21:15,14054.61
02-11-2023 21:30,13938.63
02-11-2023 21:45,13820.76
02-11-2023 22:00,13703.17
02-11-2023 22:15,13587.57
02-11-2023 22:30,13475.18
02-11-2023 22:45,13366.7
02-11-2023 23:00,13262.33
02-11-2023 23:15,13161.85
02-11-2023 23:30,13064.68
02-11-2023 23:45,12970.01
03-11-2023 00:00,12501.77
03-11-2023 00:15,12412.09
03-11-2023 00:30,12322.41
03-11-2023 00:45,12232.31
03-11-2023 01:00,12141.77
03-11-2023 01:15,12051.16
03-11-2023 01:30,11961.36
03-11-2023 01:45,11873.7
03-11-2023 02:00,11789.9
03-11-2023 02:15,11712.04
03-11-2023 02:30,11642.45
03-11-2023 02:45,11583.54
03-11-2023 03:00,11537.76
03-11-2023 03:15,11507.38
03-11-2023 03:30,11494.44
03-11-2023 03:45,11500.59
03-11-2023 04:00,11527.02
03-11-2023 04:15,11574.36
03-11-2023 04:30,11642.61
03-11-2023 04:45,11731.13
03-11-2023 05:00,11838.55
03-11-2023 05:15,11962.85
03-11-2023 05:30,12101.34
03-11-2023 05:45,12250.75
03-11-2023 06:00,12407.32
03-11-2023 06:15,12566.97
03-11-2023 06:30,12725.43
03-11-2023 06:45,12878.48
03-11-2023 07:00,13022.14
03-11-2023 07:15,13152.87
03-11-2023 07:30,13267.79
03-11-2023 07:45,13364.82
03-11-2023 08:00,13442.77
03-11-2023 08:15,13501.36
03-11-2023 08:30,13541.24
03-11-2023 08:45,13563.85
03-11-2023 09:00,13571.3
03-11-2023 09:15,13566.19
03-11-2023 09:30,13551.37
03-11-2023 09:45,13529.82
03-11-2023 10:00,13504.37
03-11-2023 10:15,13477.59
03-11-2023 10:30,13451.64
03-11-2023 10:45,13428.2
03-11-2023 11:00,13408.41
03-11-2023 11:15,13392.87
03-11-2023 11:30,13381.69
03-11-2023 11:45,13374.51
03-11-2023 12:00,13370.65
03-11-2023 12:15,13369.2
03-11-2023 12:30,13369.15
03-11-2023 12:45,13369.5
03-11-2023 13:00,13369.41
03-11-2023 13:15,13368.29
03-11-2023 13:30,13365.87
03-11-2023 13:45,13362.26
03-11-2023 14:00,13357.97
03-11-2023 14:15,13353.84
03-11-2023 14:30,13351.05
03-11-2023 14:45,13350.99
03-11-2023 15:00,13355.16
03-11-2023 15:15,13365.04
03-11-2023 15:30,13381.99
03-11-2023 15:45,13407.1
03-11-2023 16:00,13441.1
03-11-2023 16:15,13484.25
03-11-2023 16:30,13536.28
03-11-2023 16:45,13596.36
03-11-2023 17:00,13663.1
03-11-2023 17:15,13734.53
03-11-2023 17:30,13808.24
03-11-2023 17:45,13881.42
03-11-2023 18:00,13951.03
03-11-2023 18:15,14013.94
03-11-2023 18:30,14067.11
03-11-2023 18:45,14107.78
03-11-2023 19:00,14133.61
03-11-2023 19:15,14142.86
03-11-2023 19:30,14134.49
03-11-2023 19:45,14108.21
03-11-2023 20:00,14064.46
03-11-2023 20:15,14004.42
03-11-2023 20:30,13929.88
03-11-2023 20:45,13843.07
03-11-2023 21:00,13746.54
03-11-2023 21:15,13642.98
03-11-2023 21:30,13535.01
03-11-2023 21:45,13425.06
03-11-2023 22:00,13315.22
03-11-2023 22:15,13207.16
03-11-2023 22:30,13102.06
03-11-2023 22:45,13000.61
03-11-2023 23:00,12903.01
03-11-2023 23:15,12809.02
03-11-2023 23:30,12718.09
03-11-2023 23:45,12629.44
04-11-2023 00:00,12542.17
04-11-2023 00:15,12455.42
04-11-2023 00:30,12368.51
04-11-2023 00:45,12281.02
04-11-2023 01:00,12192.9
04-11-2023 01:15,12104.55
04-11-2023 01:30,12016.84
04-11-2023 01:45,11931.09
04-11-2023 02:00,11849.06
04-11-2023 02:15,11772.84
04-11-2023 02:30,11704.74
04-11-2023 02:45,11647.22
04-11-2023 03:00,11602.73
04-11-2023 03:15,11573.56
04-11-2023 03:30,11561.78
04-11-2023 03:45,11569.03
04-11-2023 04:00,11596.53
04-11-2023 04:15,11644.9
04-11-2023 04:30,11714.15
04-11-2023 04:45,11803.62
04-11-2023 05:00,11911.94
04-11-2023 05:15,12037.06
04-11-2023 05:30,12176.28
04-11-2023 05:45,12326.28
04-11-2023 06:00,12483.3
04-11-2023 06:15,12643.19
04-11-2023 06:30,12801.66
04-11-2023 06:45,12954.46
04-11-2023 07:00,13097.57
04-11-2023 07:15,13227.43
04-11-2023 07:30,13341.15
04-11-2023 07:45,13436.63
04-11-2023 08:00,13512.67
04-11-2023 08:15,13569
04-11-2023 08:30,13606.29
04-11-2023 08:45,13625.98
04-11-2023 09:00,13630.21
04-11-2023 09:15,13621.59
04-11-2023 09:30,13603.02
04-11-2023 09:45,13577.47
04-11-2023 10:00,13547.79
04-11-2023 10:15,13516.58
04-11-2023 10:30,13485.99
04-11-2023 10:45,13457.73
04-11-2023 11:00,13432.92
04-11-2023 11:15,13412.17
04-11-2023 11:30,13395.57
04-11-2023 11:45,13382.78
04-11-2023 12:00,13373.12
04-11-2023 12:15,13365.66
04-11-2023 12:30,13359.4
04-11-2023 12:45,13353.34
04-11-2023 13:00,13346.65
04-11-2023 13:15,13338.74
04-11-2023 13:30,13329.34
04-11-2023 13:45,13318.57
04-11-2023 14:00,13306.94
04-11-2023 14:15,13295.31
04-11-2023 14:30,13284.84
04-11-2023 14:45,13276.92
04-11-2023 15:00,13273.04
04-11-2023 15:15,13274.67
04-11-2023 15:30,13283.15
04-11-2023 15:45,13299.55
04-11-2023 16:00,13324.58
04-11-2023 16:15,13358.49
04-11-2023 16:30,13401.01
04-11-2023 16:45,13451.29
04-11-2023 17:00,13507.94
04-11-2023 17:15,13569.01
04-11-2023 17:30,13632.12
04-11-2023 17:45,13694.5
04-11-2023 18:00,13753.14
04-11-2023 18:15,13804.99
04-11-2023 18:30,13847.07
04-11-2023 18:45,13876.68
04-11-2023 19:00,13891.58
04-11-2023 19:15,13890.08
04-11-2023 19:30,13871.21
04-11-2023 19:45,13834.72
04-11-2023 20:00,13781.12
04-11-2023 20:15,13711.59
04-11-2023 20:30,13627.92
04-11-2023 20:45,13532.34
04-11-2023 21:00,13427.39
04-11-2023 21:15,13315.7
04-11-2023 21:30,13199.87
04-11-2023 21:45,13082.27
04-11-2023 22:00,12964.97
04-11-2023 22:15,12849.58
04-11-2023 22:30,12737.25
04-11-2023 22:45,12628.66
04-11-2023 23:00,12523.98
04-11-2023 23:15,12423.01
04-11-2023 23:30,12325.2
04-11-2023 23:45,12229.78
05-11-2023 00:00,12135.89
05-11-2023 00:15,12042.7
05-11-2023 00:30,11949.56
05-11-2023 00:45,11856.06
05-11-2023 01:00,11762.17
05-11-2023 01:15,11668.27
05-11-2023 01:30,11575.22
05-11-2023 01:45,11484.28
05-11-2023 02:00,11397.14
05-11-2023 02:15,11315.8
05-11-2023 02:30,11242.49
05-11-2023 02:45,11179.55
05-11-2023 03:00,11129.31
05-11-2023 03:15,11093.95
05-11-2023 03:30,11075.41
05-11-2023 03:45,11075.26
05-11-2023 04:00,11094.61
05-11-2023 04:15,11134.05
05-11-2023 04:30,11193.54
05-11-2023 04:45,11272.42
05-11-2023 05:00,11369.37
05-11-2023 05:15,11482.42
05-11-2023 05:30,11608.96
05-11-2023 05:45,11745.83
05-11-2023 06:00,11889.43
05-11-2023 06:15,12035.83
05-11-2023 06:30,12180.96
05-11-2023 06:45,12320.76
05-11-2023 07:00,12451.46
05-11-2023 07:15,12569.7
05-11-2023 07:30,12672.75
05-11-2023 07:45,12758.64
05-11-2023 08:00,12826.27
05-11-2023 08:15,12875.42
05-11-2023 08:30,12906.74
05-11-2023 08:45,12921.62
05-11-2023 09:00,12922.11
05-11-2023 09:15,12910.7
05-11-2023 09:30,12890.15
05-11-2023 09:45,12863.29
05-11-2023 10:00,12832.82
05-11-2023 10:15,12801.19
05-11-2023 10:30,12770.46
05-11-2023 10:45,12742.24
05-11-2023 11:00,12717.59
05-11-2023 11:15,12697.09
05-11-2023 11:30,12680.83
05-11-2023 11:45,12668.47
05-11-2023 12:00,12659.38
05-11-2023 12:15,12652.69
05-11-2023 12:30,12647.44
05-11-2023 12:45,12642.69
05-11-2023 13:00,12637.65
05-11-2023 13:15,12631.76
05-11-2023 13:30,12624.78
05-11-2023 13:45,12616.81
05-11-2023 14:00,12608.33
05-11-2023 14:15,12600.16
05-11-2023 14:30,12593.4
05-11-2023 14:45,12589.37
05-11-2023 15:00,12589.47
05-11-2023 15:15,12595.11
05-11-2023 15:30,12607.56
05-11-2023 15:45,12627.86
05-11-2023 16:00,12656.67
05-11-2023 16:15,12694.25
05-11-2023 16:30,12740.34
05-11-2023 16:45,12794.17
05-11-2023 17:00,12854.41
05-11-2023 17:15,12919.23
05-11-2023 17:30,12986.35
05-11-2023 17:45,13053.14
05-11-2023 18:00,13116.76
05-11-2023 18:15,13174.25
05-11-2023 18:30,13222.78
05-11-2023 18:45,13259.74
05-11-2023 19:00,13282.97
05-11-2023 19:15,13290.83
05-11-2023 19:30,13282.33
05-11-2023 19:45,13257.22
05-11-2023 20:00,13215.91
05-11-2023 20:15,13159.52
05-11-2023 20:30,13089.71
05-11-2023 20:45,13008.59
05-11-2023 21:00,12918.55
05-11-2023 21:15,12822.11
05-11-2023 21:30,12721.72
05-11-2023 21:45,12619.68
05-11-2023 22:00,12517.94
05-11-2023 22:15,12418.06
05-11-2023 22:30,12321.15
05-11-2023 22:45,12227.86
05-11-2023 23:00,12138.36
05-11-2023 23:15,12052.45
05-11-2023 23:30,11969.6
05-11-2023 23:45,11889.05
06-11-2023 00:00,11809.98
06-11-2023 00:15,11731.57
06-11-2023 00:30,11653.16
06-11-2023 00:45,11574.36
06-11-2023 01:00,11495.13
06-11-2023 01:15,11415.82
06-11-2023 01:30,11337.27
06-11-2023 01:45,11260.71
06-11-2023 02:00,11187.79
06-11-2023 02:15,11120.49
06-11-2023 02:30,11061
06-11-2023 02:45,11011.66
06-11-2023 03:00,10974.77
06-11-2023 03:15,10952.55
06-11-2023 03:30,10946.94
06-11-2023 03:45,10959.55
06-11-2023 04:00,10991.53
06-11-2023 04:15,11043.53
06-11-2023 04:30,11115.58
06-11-2023 04:45,11207.09
06-11-2023 05:00,11316.8
06-11-2023 05:15,11442.8
06-11-2023 05:30,11582.54
06-11-2023 05:45,11732.91
06-11-2023 06:00,11890.33
06-11-2023 06:15,12050.89
06-11-2023 06:30,12210.5
06-11-2023 06:45,12365.09
06-11-2023 07:00,12510.82
06-11-2023 07:15,12644.29
06-11-2023 07:30,12762.69
06-11-2023 07:45,12863.97
06-11-2023 08:00,12946.96
06-11-2023 08:15,13011.35
06-11-2023 08:30,13057.73
06-11-2023 08:45,13087.45
06-11-2023 09:00,13102.52
06-11-2023 09:15,13105.4
06-11-2023 09:30,13098.85
06-11-2023 09:45,13085.71
06-11-2023 10:00,13068.7
06-11-2023 10:15,13050.32
06-11-2023 10:30,13032.65
06-11-2023 10:45,13017.31
06-11-2023 11:00,13005.41
06-11-2023 11:15,12997.54
06-11-2023 11:30,12993.8
06-11-2023 11:45,12993.85
06-11-2023 12:00,12997.04
06-11-2023 12:15,13002.49
06-11-2023 12:30,13009.2
06-11-2023 12:45,13016.21
06-11-2023 13:00,13022.71
06-11-2023 13:15,13028.09
06-11-2023 13:30,13032.12
06-11-2023 13:45,13034.87
06-11-2023 14:00,13036.85
06-11-2023 14:15,13038.89
06-11-2023 14:30,13042.13
06-11-2023 14:45,13047.92
06-11-2023 15:00,13057.74
06-11-2023 15:15,13073.05
06-11-2023 15:30,13095.17
06-11-2023 15:45,13125.18
06-11-2023 16:00,13163.8
06-11-2023 16:15,13211.3
06-11-2023 16:30,13267.43
06-11-2023 16:45,13331.38
06-11-2023 17:00,13401.77
06-11-2023 17:15,13476.71
06-11-2023 17:30,13553.82
06-11-2023 17:45,13630.34
06-11-2023 18:00,13703.28
06-11-2023 18:15,13769.57
06-11-2023 18:30,13826.21
06-11-2023 18:45,13870.47
06-11-2023 19:00,13900.04
06-11-2023 19:15,13913.21
06-11-2023 19:30,13908.93
06-11-2023 19:45,13886.88
06-11-2023 20:00,13847.52
06-11-2023 20:15,13791.99
06-11-2023 20:30,13722.02
06-11-2023 20:45,13639.82
06-11-2023 21:00,13547.91
06-11-2023 21:15,13448.91
06-11-2023 21:30,13345.41
06-11-2023 21:45,13239.83
06-11-2023 22:00,13134.21
06-11-2023 22:15,13030.22
06-11-2023 22:30,12929.02
06-11-2023 22:45,12831.3
06-11-2023 23:00,12737.25
06-11-2023 23:15,12646.66
06-11-2023 23:30,12558.99
06-11-2023 23:45,12473.46
07-11-2023 00:00,12389.2
07-11-2023 00:15,12305.37
07-11-2023 00:30,12221.29
07-11-2023 00:45,12136.55
07-11-2023 01:00,12051.1
07-11-2023 01:15,11965.36
07-11-2023 01:30,11880.18
07-11-2023 01:45,11796.87
07-11-2023 02:00,11717.18
07-11-2023 02:15,11643.16
07-11-2023 02:30,11577.13
07-11-2023 02:45,11521.52
07-11-2023 03:00,11478.75
07-11-2023 03:15,11451.12
07-11-2023 03:30,11440.65
07-11-2023 03:45,11449
07-11-2023 04:00,11477.38
07-11-2023 04:15,11526.4
07-11-2023 04:30,11596.09
07-11-2023 04:45,11685.81
07-11-2023 05:00,11794.21
07-11-2023 05:15,11919.27
07-11-2023 05:30,12058.31
07-11-2023 05:45,12208.07
07-11-2023 06:00,12364.81
07-11-2023 06:15,12524.44
07-11-2023 06:30,12682.73
07-11-2023 06:45,12835.44
07-11-2023 07:00,12978.61
07-11-2023 07:15,13108.71
07-11-2023 07:30,13222.87
07-11-2023 07:45,13319.01
07-11-2023 08:00,13395.95
07-11-2023 08:15,13453.41
07-11-2023 08:30,13492.04
07-11-2023 08:45,13513.28
07-11-2023 09:00,13519.25
07-11-2023 09:15,13512.54
07-11-2023 09:30,13496.01
07-11-2023 09:45,13472.61
07-11-2023 10:00,13445.18
07-11-2023 10:15,13416.29
07-11-2023 10:30,13388.09
07-11-2023 10:45,13362.26
07-11-2023 11:00,13339.93
07-11-2023 11:15,13321.71
07-11-2023 11:30,13307.69
07-11-2023 11:45,13297.54
07-11-2023 12:00,13290.58
07-11-2023 12:15,13285.91
07-11-2023 12:30,13282.51
07-11-2023 12:45,13279.42
07-11-2023 13:00,13275.79
07-11-2023 13:15,13271.04
07-11-2023 13:30,13264.92
07-11-2023 13:45,13257.54
07-11-2023 14:00,13249.4
07-11-2023 14:15,13241.37
07-11-2023 14:30,13234.6
07-11-2023 14:45,13230.47
07-11-2023 15:00,13230.48
07-11-2023 15:15,13236.1
07-11-2023 15:30,13248.67
07-11-2023 15:45,13269.27
07-11-2023 16:00,13298.61
07-11-2023 16:15,13336.96
07-11-2023 16:30,13384.04
07-11-2023 16:45,13439.03
07-11-2023 17:00,13500.55
07-11-2023 17:15,13566.66
07-11-2023 17:30,13634.97
07-11-2023 17:45,13702.73
07-11-2023 18:00,13766.93
07-11-2023 18:15,13824.5
07-11-2023 18:30,13872.45
07-11-2023 18:45,13908.07
07-11-2023 19:00,13929.08
07-11-2023 19:15,13933.79
07-11-2023 19:30,13921.19
07-11-2023 19:45,13891.01
07-11-2023 20:00,13843.72
07-11-2023 20:15,13780.5
07-11-2023 20:30,13703.11
07-11-2023 20:45,13613.78
07-11-2023 21:00,13515.03
07-11-2023 21:15,13409.51
07-11-2023 21:30,13299.8
07-11-2023 21:45,13188.3
07-11-2023 22:00,13077.07
07-11-2023 22:15,12967.75
07-11-2023 22:30,12861.49
07-11-2023 22:45,12758.98
07-11-2023 23:00,12660.39
07-11-2023 23:15,12565.52
07-11-2023 23:30,12473.81
07-11-2023 23:45,12384.49
08-11-2023 00:00,12296.69
08-11-2023 00:15,12209.57
08-11-2023 00:30,12122.44
08-11-2023 00:45,12034.91
08-11-2023 01:00,11946.94
08-11-2023 01:15,11858.9
08-11-2023 01:30,11771.65
08-11-2023 01:45,11686.5
08-11-2023 02:00,11605.15
08-11-2023 02:15,11529.64
08-11-2023 02:30,11462.26
08-11-2023 02:45,11405.4
08-11-2023 03:00,11361.46
08-11-2023 03:15,11332.68
08-11-2023 03:30,11321.08
08-11-2023 03:45,11328.29
08-11-2023 04:00,11355.48
08-11-2023 04:15,11403.28
08-11-2023 04:30,11471.7
08-11-2023 04:45,11560.1
08-11-2023 05:00,11667.16
08-11-2023 05:15,11790.87
08-11-2023 05:30,11928.59
08-11-2023 05:45,12077.09
08-11-2023 06:00,12232.7
08-11-2023 06:15,12391.36
08-11-2023 06:30,12548.87
08-11-2023 06:45,12701.08
08-11-2023 07:00,12844.04
08-11-2023 07:15,12974.27
08-11-2023 07:30,13088.93
08-11-2023 07:45,13185.94
08-11-2023 08:00,13264.13
08-11-2023 08:15,13323.23
08-11-2023 08:30,13363.85
08-11-2023 08:45,13387.42
08-11-2023 09:00,13396.02
08-11-2023 09:15,13392.2
08-11-2023 09:30,13378.78
08-11-2023 09:45,13358.69
08-11-2023 10:00,13334.73
08-11-2023 10:15,13309.43
08-11-2023 10:30,13284.93
08-11-2023 10:45,13262.89
08-11-2023 11:00,13244.43
08-11-2023 11:15,13230.14
08-11-2023 11:30,13220.12
08-11-2023 11:45,13214.03
08-11-2023 12:00,13211.21
08-11-2023 12:15,13210.74
08-11-2023 12:30,13211.63
08-11-2023 12:45,13212.89
08-11-2023 13:00,13213.69
08-11-2023 13:15,13213.44
08-11-2023 13:30,13211.89
08-11-2023 13:45,13209.13
08-11-2023 14:00,13205.67
08-11-2023 14:15,13202.34
08-11-2023 14:30,13200.31
08-11-2023 14:45,13200.96
08-11-2023 15:00,13205.75
08-11-2023 15:15,13216.18
08-11-2023 15:30,13233.56
08-11-2023 15:45,13259
08-11-2023 16:00,13293.19
08-11-2023 16:15,13336.41
08-11-2023 16:30,13388.4
08-11-2023 16:45,13448.33
08-11-2023 17:00,13514.81
08-11-2023 17:15,13585.92
08-11-2023 17:30,13659.26
08-11-2023 17:45,13732.06
08-11-2023 18:00,13801.31
08-11-2023 18:15,13863.9
08-11-2023 18:30,13916.85
08-11-2023 18:45,13957.4
08-11-2023 19:00,13983.25
08-11-2023 19:15,13992.68
08-11-2023 19:30,13984.65
08-11-2023 19:45,13958.88
08-11-2023 20:00,13915.81
08-11-2023 20:15,13856.61
08-11-2023 20:30,13783.03
08-11-2023 20:45,13697.29
08-11-2023 21:00,13601.93
08-11-2023 21:15,13499.59
08-11-2023 21:30,13392.88
08-11-2023 21:45,13284.19
08-11-2023 22:00,13175.61
08-11-2023 22:15,13068.77
08-11-2023 22:30,12964.87
08-11-2023 22:45,12864.56
08-11-2023 23:00,12768.05
08-11-2023 23:15,12675.12
08-11-2023 23:30,12585.22
08-11-2023 23:45,12497.56
09-11-2023 00:00,12411.28
09-11-2023 00:15,12325.52
09-11-2023 00:30,12239.6
09-11-2023 00:45,12153.11
09-11-2023 01:00,12066
09-11-2023 01:15,11978.68
09-11-2023 01:30,11892
09-11-2023 01:45,11807.28
09-11-2023 02:00,11726.25
09-11-2023 02:15,11650.97
09-11-2023 02:30,11583.75
09-11-2023 02:45,11527.02
09-11-2023 03:00,11483.2
09-11-2023 03:15,11454.57
09-11-2023 03:30,11443.16
09-11-2023 03:45,11450.63
09-11-2023 04:00,11478.16
09-11-2023 04:15,11526.37
09-11-2023 04:30,11595.29
09-11-2023 04:45,11684.26
09-11-2023 05:00,11791.94
09-11-2023 05:15,11916.29
09-11-2023 05:30,12054.64
09-11-2023 05:45,12203.73
09-11-2023 06:00,12359.81
09-11-2023 06:15,12518.81
09-11-2023 06:30,12676.47
09-11-2023 06:45,12828.58
09-11-2023 07:00,12971.16
09-11-2023 07:15,13100.7
